login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
tarsius,tarsius/.github,2019-12-05T17:14:31Z,1,1,Makefile,false,true,
tarsius,tarsius/backline,2018-10-30T15:25:07Z,29,29,Emacs Lisp,false,false,gpl-3.0
tarsius,tarsius/bicycle,2017-08-06T11:23:07Z,59,59,Emacs Lisp,false,false,gpl-3.0
tarsius,tarsius/dim-autoload,2013-09-19T18:30:49Z,5,5,Emacs Lisp,false,false,gpl-3.0
tarsius,tarsius/elisp-maintainers,2017-09-21T19:28:28Z,177,177,,false,false,
tarsius,tarsius/emacs-ffi,2020-03-11T17:24:52Z,1,1,C,true,true,
tarsius,tarsius/emacs-modules-doc,2020-08-30T21:35:40Z,1,1,Ruby,false,false,apache-2.0
tarsius,tarsius/emacsair.me,2017-09-01T10:11:34Z,4,4,CSS,false,false,
tarsius,tarsius/frameshot,2018-02-26T13:51:35Z,43,43,Emacs Lisp,false,true,gpl-3.0
tarsius,tarsius/fwb-cmds,2008-11-30T01:10:33Z,8,8,Emacs Lisp,false,false,gpl-3.0
tarsius,tarsius/gitstats,2022-03-06T21:40:39Z,1,1,Python,true,true,
tarsius,tarsius/hl-todo,2013-03-10T21:34:21Z,426,426,Emacs Lisp,false,true,gpl-3.0
tarsius,tarsius/imake,2017-10-06T11:56:19Z,7,7,Emacs Lisp,false,false,gpl-3.0
tarsius,tarsius/imapfilter,2015-04-07T23:55:06Z,3,3,Emacs Lisp,false,false,
tarsius,tarsius/keycast,2016-12-17T01:16:56Z,311,311,Emacs Lisp,false,true,gpl-3.0
tarsius,tarsius/keychain-environment,2011-02-16T10:52:38Z,54,54,Emacs Lisp,false,false,
tarsius,tarsius/keymap-utils,2009-02-14T16:39:03Z,10,10,Emacs Lisp,false,false,gpl-3.0
tarsius,tarsius/killer,2009-02-14T16:39:29Z,7,7,Emacs Lisp,false,false,
tarsius,tarsius/kludges,2016-12-17T01:15:29Z,1,1,Emacs Lisp,false,false,gpl-3.0
tarsius,tarsius/llama,2024-08-10T21:22:27Z,2,2,Emacs Lisp,false,false,gpl-3.0
tarsius,tarsius/map-progress,2010-07-14T19:45:17Z,4,4,Emacs Lisp,false,false,
tarsius,tarsius/map-regexp,2013-04-24T15:41:15Z,5,5,Emacs Lisp,false,false,
tarsius,tarsius/minions,2018-02-11T13:57:09Z,287,287,Emacs Lisp,false,true,gpl-3.0
tarsius,tarsius/mode-line-debug,2012-05-26T21:54:10Z,12,12,Emacs Lisp,false,false,gpl-3.0
tarsius,tarsius/moody,2018-02-08T15:23:42Z,402,402,Emacs Lisp,false,true,gpl-3.0
tarsius,tarsius/morlock,2013-06-24T11:07:08Z,13,13,Emacs Lisp,false,false,gpl-3.0
tarsius,tarsius/notmuch-addr,2024-08-05T16:07:30Z,4,4,Emacs Lisp,false,false,gpl-3.0
tarsius,tarsius/notmuch-maildir,2024-08-05T16:07:12Z,2,2,Emacs Lisp,false,false,gpl-3.0
tarsius,tarsius/notmuch-transient,2024-08-05T16:06:30Z,2,2,Emacs Lisp,false,false,gpl-3.0
tarsius,tarsius/ol-notmuch,2024-08-05T16:07:55Z,5,5,Emacs Lisp,false,false,gpl-3.0
tarsius,tarsius/org-elisp-help,2013-04-22T22:46:25Z,4,4,Emacs Lisp,false,false,
tarsius,tarsius/orglink,2013-05-01T00:04:59Z,55,55,Emacs Lisp,false,false,gpl-3.0
tarsius,tarsius/outline-minor-faces,2018-10-30T15:24:44Z,27,27,Emacs Lisp,false,false,gpl-3.0
tarsius,tarsius/paren-face,2013-12-04T17:51:58Z,164,164,Emacs Lisp,false,false,gpl-3.0
tarsius,tarsius/planet.emacsen.org,2022-07-22T21:08:44Z,1,1,,true,true,
tarsius,tarsius/solarized-themes,2017-12-15T20:27:53Z,4,4,Emacs Lisp,false,false,
tarsius,tarsius/tarsius,2020-08-29T16:55:24Z,4,4,,false,false,
tarsius,tarsius/tray,2024-08-11T00:30:12Z,3,3,Emacs Lisp,false,false,gpl-3.0
tarsius,tarsius/vcomp,2008-12-12T01:49:40Z,6,6,Emacs Lisp,false,false,gpl-3.0
aalmiray,aalmiray/a,2023-08-29T17:36:23Z,0,0,Java,true,true,apache-2.0
aalmiray,aalmiray/aalmiray,2021-06-29T14:52:31Z,2,2,,true,true,
aalmiray,aalmiray/addressbook,2012-03-15T21:48:09Z,7,7,Groovy,true,true,
aalmiray,aalmiray/alf.io,2015-01-29T19:27:32Z,0,0,Java,true,true,gpl-3.0
aalmiray,aalmiray/app,2021-04-04T17:13:40Z,2,2,Java,true,true,apache-2.0
aalmiray,aalmiray/app-appimage,2022-08-12T11:14:52Z,0,0,Shell,true,true,apache-2.0
aalmiray,aalmiray/app-docker,2021-12-12T13:24:43Z,0,0,Dockerfile,true,true,apache-2.0
aalmiray,aalmiray/app-sd,2022-08-03T15:20:21Z,0,0,Java,true,true,apache-2.0
aalmiray,aalmiray/appassembler,2021-03-17T09:50:43Z,1,1,,true,true,mit
aalmiray,aalmiray/asciidoctor-piglatin-example,2014-08-20T11:38:29Z,0,0,Groovy,true,true,
aalmiray,aalmiray/asciidoctorj-tabbed-code-extension,2020-04-29T18:04:35Z,0,0,,true,true,apache-2.0
aalmiray,aalmiray/asdf-app,2022-07-26T19:24:36Z,0,0,Shell,true,true,apache-2.0
aalmiray,aalmiray/asdf-jreleaser,2021-04-10T17:05:02Z,0,0,,true,false,apache-2.0
aalmiray,aalmiray/asn-one,2023-02-20T15:55:38Z,0,0,,true,true,apache-2.0
aalmiray,aalmiray/awesome-gradle-plugins,2016-10-27T08:10:08Z,51,51,,true,true,
aalmiray,aalmiray/azure-gradle-plugins,2019-01-31T14:35:58Z,0,0,Java,true,true,mit
aalmiray,aalmiray/b,2023-08-29T17:37:40Z,0,0,Java,true,true,apache-2.0
aalmiray,aalmiray/bisq2,2021-07-19T13:18:56Z,1,1,Java,true,true,
aalmiray,aalmiray/caching-benchmarks,2017-08-25T19:32:17Z,0,0,,true,true,
aalmiray,aalmiray/CalendarFX,2021-11-07T15:03:30Z,0,0,,true,true,apache-2.0
aalmiray,aalmiray/capitalize-titles,2023-02-02T12:23:46Z,0,0,,true,true,apache-2.0
aalmiray,aalmiray/chocolatey-bucket,2021-04-09T22:00:36Z,0,0,PowerShell,true,true,
aalmiray,aalmiray/chocolatey-mcs,2022-10-16T18:23:54Z,0,0,PowerShell,true,true,mit
aalmiray,aalmiray/classifieds,2012-02-16T10:50:37Z,1,1,Groovy,true,true,
aalmiray,aalmiray/clirr-gradle-plugin,2014-11-22T21:21:13Z,11,11,Groovy,true,true,apache-2.0
aalmiray,aalmiray/cloudevents-sdk-java,2023-05-23T15:46:37Z,0,0,Java,true,true,apache-2.0
aalmiray,aalmiray/commons-jexl,2023-04-28T15:07:12Z,0,0,,true,false,apache-2.0
aalmiray,aalmiray/curso-java,2024-02-19T19:24:57Z,1,1,Java,true,true,
aalmiray,aalmiray/cyclonedx-cli,2022-11-25T10:22:01Z,3,3,C#,true,true,apache-2.0
aalmiray,aalmiray/dagger,2022-08-25T17:37:37Z,0,0,CUE,true,false,apache-2.0
aalmiray,aalmiray/dagger-test,2022-08-24T18:57:22Z,0,0,CUE,true,true,
aalmiray,aalmiray/dataviewer,2018-07-09T09:42:40Z,2,2,Java,true,true,apache-2.0
aalmiray,aalmiray/demos,2021-08-24T12:18:40Z,0,0,Java,true,true,
aalmiray,aalmiray/deptective,2021-02-10T22:55:09Z,0,0,Java,true,true,apache-2.0
aalmiray,aalmiray/discocli,2022-03-22T17:02:27Z,0,0,Java,true,true,apache-2.0
aalmiray,aalmiray/dlsc-maven-parent,2021-11-07T17:14:21Z,0,0,,true,true,apache-2.0
aalmiray,aalmiray/docs,2021-07-26T20:11:25Z,0,0,,true,true,
aalmiray,aalmiray/docToolchain,2021-10-22T14:28:16Z,0,0,,true,true,mit
aalmiray,aalmiray/dok-gis-schnittstellen,2021-12-14T19:54:08Z,0,0,,true,true,mit
aalmiray,aalmiray/dups,2023-08-07T00:25:19Z,0,0,Java,true,true,apache-2.0
aalmiray,aalmiray/extra-enforcer-rules,2020-10-06T13:23:30Z,0,0,,true,true,apache-2.0
aalmiray,aalmiray/failsafe,2023-03-01T09:27:49Z,0,0,,true,false,apache-2.0
aalmiray,aalmiray/feign,2023-02-04T10:47:34Z,0,0,Java,true,true,apache-2.0
aalmiray,aalmiray/fish-food,2021-11-15T17:52:49Z,0,0,Lua,true,true,apache-2.0
aalmiray,aalmiray/flathub,2021-12-18T12:20:33Z,0,0,,true,true,lgpl-2.1
aalmiray,aalmiray/foo,2022-01-02T17:50:20Z,0,0,Java,true,true,apache-2.0
aalmiray,aalmiray/foobar,2022-08-13T17:37:23Z,0,0,Java,true,true,apache-2.0
aalmiray,aalmiray/formsfx,2018-06-21T16:43:18Z,2,2,Java,true,true,
aalmiray,aalmiray/foundation,2023-10-24T13:23:15Z,0,0,TeX,true,false,mit
aalmiray,aalmiray/friends,2022-01-22T14:31:13Z,0,0,,true,true,apache-2.0
aalmiray,aalmiray/fx2048,2018-12-06T18:03:34Z,0,0,Java,true,true,gpl-3.0
aalmiray,aalmiray/gctoolkit,2021-09-02T11:45:53Z,0,0,Java,true,true,mit
aalmiray,aalmiray/gitlab4j-api,2020-12-03T15:27:29Z,1,1,,true,true,mit
aalmiray,aalmiray/gmn-cli,2021-10-18T18:28:42Z,0,0,,true,true,
aalmiray,aalmiray/gofish-bot,2021-12-24T15:18:11Z,0,0,,true,true,apache-2.0
aalmiray,aalmiray/google-materialdesignicons,2014-10-23T06:56:37Z,2,2,Groovy,true,true,
aalmiray,aalmiray/GPars,2023-04-17T14:17:47Z,0,0,,true,true,other
aalmiray,aalmiray/gplayground,2020-10-14T17:07:04Z,0,0,Groovy,true,true,apache-2.0
aalmiray,aalmiray/Gr3,2012-03-13T19:45:40Z,1,1,Groovy,true,true,
aalmiray,aalmiray/gr8conf,2012-05-25T21:54:22Z,2,2,Groovy,true,false,
aalmiray,aalmiray/GR8ConfUS2014,2014-07-30T22:20:16Z,0,0,JavaScript,true,true,
aalmiray,aalmiray/graal,2023-04-15T18:58:42Z,0,0,Java,true,true,apache-2.0
aalmiray,aalmiray/gradle-bintray-plugin,2014-08-12T13:39:13Z,0,0,Groovy,true,true,apache-2.0
aalmiray,aalmiray/gradle-groovy-spock-error,2014-07-08T21:06:09Z,0,0,Groovy,true,true,
aalmiray,aalmiray/gradle-in-maven,2019-07-01T09:32:32Z,8,8,Java,true,true,
aalmiray,aalmiray/gradle-javadoc-bug,2018-01-16T12:34:43Z,1,1,Java,true,true,
aalmiray,aalmiray/gradle-modules-plugin,2019-02-12T16:02:27Z,0,0,Java,true,true,mit
aalmiray,aalmiray/gradle-plugins,2014-03-01T21:16:58Z,8,8,HTML,true,false,
aalmiray,aalmiray/gradle-tests,2017-02-08T12:09:22Z,0,0,,true,true,
aalmiray,aalmiray/gradle6-license-issue,2020-01-31T20:43:18Z,0,0,,true,true,
aalmiray,aalmiray/grails-jalarms,2011-01-15T19:51:41Z,2,2,Groovy,true,true,lgpl-2.1
aalmiray,aalmiray/griffon-console-plugin,2013-08-17T11:20:05Z,0,0,Java,true,true,apache-2.0
aalmiray,aalmiray/griffon-examples,2016-10-19T12:59:39Z,12,12,Java,true,true,
aalmiray,aalmiray/griffon-groovyfx-plugin,2012-01-12T16:27:32Z,1,1,Groovy,true,true,apache-2.0
aalmiray,aalmiray/griffon-in-depth,2017-06-27T10:46:29Z,0,0,,true,true,
aalmiray,aalmiray/griffon-javafx-archetype,2012-01-12T16:12:40Z,1,1,Groovy,true,true,apache-2.0
aalmiray,aalmiray/griffon-javafx-kotlin,2016-11-29T15:51:43Z,3,3,HTML,true,true,
aalmiray,aalmiray/griffon-javafx-plugin,2011-10-10T23:46:13Z,1,1,Groovy,true,true,apache-2.0
aalmiray,aalmiray/griffon-javafxports-sample,2015-08-07T08:26:51Z,1,1,HTML,true,true,
aalmiray,aalmiray/griffon-jython,2011-03-31T08:24:39Z,1,1,Groovy,true,true,apache-2.0
aalmiray,aalmiray/griffon-patterns,2015-12-14T23:18:15Z,2,2,Java,true,true,
aalmiray,aalmiray/griffon-rxjava-rest,2016-01-20T08:05:37Z,0,0,,true,true,
aalmiray,aalmiray/griffon-talk,2009-10-08T20:48:05Z,13,13,Groovy,true,true,
aalmiray,aalmiray/griffon-tasks-swing-plugin,2012-11-03T20:31:33Z,0,0,Java,true,true,apache-2.0
aalmiray,aalmiray/Griffon-Validation-Plugin,2012-04-09T10:07:32Z,1,1,Groovy,true,true,
aalmiray,aalmiray/griffon-visage-plugin,2012-11-05T12:57:13Z,0,0,Groovy,true,true,apache-2.0
aalmiray,aalmiray/griffon2,2013-11-02T13:29:45Z,8,8,Java,true,true,apache-2.0
aalmiray,aalmiray/griffoninaction,2011-05-09T09:32:50Z,49,49,Groovy,true,true,
aalmiray,aalmiray/griffon_javascript_applet_sample,2013-08-12T20:16:03Z,2,2,Groovy,true,true,
aalmiray,aalmiray/griffon_sample_apps,2009-12-11T23:07:19Z,39,39,Groovy,true,true,
aalmiray,aalmiray/groovy,2016-11-15T19:47:20Z,0,0,Java,true,false,apache-2.0
aalmiray,aalmiray/groovy-console-fx,2018-07-09T16:08:25Z,8,8,Groovy,true,true,
aalmiray,aalmiray/groovy-constraint-programming,2020-11-01T11:16:29Z,0,0,,true,true,apache-2.0
aalmiray,aalmiray/groovy-core,2013-10-06T18:26:53Z,0,0,Java,true,false,other
aalmiray,aalmiray/groovyfx,2011-12-10T17:29:06Z,1,1,Groovy,true,true,apache-2.0
aalmiray,aalmiray/grpc-java,2019-02-13T11:13:29Z,0,0,Java,true,false,apache-2.0
aalmiray,aalmiray/gvm-gui,2014-06-02T18:59:17Z,0,0,Groovy,true,true,
aalmiray,aalmiray/helidon,2020-07-20T17:02:09Z,1,1,,true,true,apache-2.0
aalmiray,aalmiray/helidon-demo,2021-06-08T18:34:47Z,0,0,Java,true,true,
aalmiray,aalmiray/hello-grpc,2018-06-25T23:31:25Z,3,3,Java,true,true,other
marcoroth,marcoroth/.github,2023-03-26T00:59:52Z,0,0,,true,true,
marcoroth,marcoroth/action-cable-redis-backport,2023-10-17T02:44:41Z,0,0,,true,true,mit
marcoroth,marcoroth/activemodel-associations,2023-03-18T23:53:15Z,0,0,,true,true,mit
marcoroth,marcoroth/alpine_reflex,2020-10-14T08:56:59Z,0,0,Ruby,true,true,
marcoroth,marcoroth/architecture-decision-record,2021-05-30T13:06:51Z,0,0,,true,true,
marcoroth,marcoroth/astexplorer,2024-05-20T07:18:10Z,0,0,,true,false,mit
marcoroth,marcoroth/async-websocket-with-inactive-tab,2022-12-30T02:19:58Z,1,1,HTML,true,true,
marcoroth,marcoroth/avo,2024-08-19T13:17:18Z,0,0,,true,false,other
marcoroth,marcoroth/awesome-ruby,2020-05-09T14:28:10Z,0,0,,true,true,
marcoroth,marcoroth/awesome-stimulusjs,2020-06-01T14:40:42Z,0,0,,true,false,cc0-1.0
marcoroth,marcoroth/beast_mode,2021-04-20T22:05:55Z,0,0,,true,true,
marcoroth,marcoroth/better-stimulus,2023-02-18T01:53:10Z,1,1,SCSS,true,true,mit
marcoroth,marcoroth/boxdrop,2020-05-13T23:32:51Z,80,80,Ruby,true,true,mit
marcoroth,marcoroth/bridgetown,2022-08-21T19:57:21Z,0,0,Ruby,true,false,mit
marcoroth,marcoroth/cable-streams,2022-04-10T14:16:22Z,26,26,TypeScript,true,true,mit
marcoroth,marcoroth/cable-streams-rails,2022-04-12T01:28:35Z,6,6,Ruby,true,true,mit
marcoroth,marcoroth/cable_ready,2020-10-28T11:27:29Z,2,2,Ruby,true,true,mit
marcoroth,marcoroth/cable_ready-dsl,2021-03-27T14:49:14Z,0,0,Ruby,false,false,mit
marcoroth,marcoroth/cable_ready.cr,2020-10-31T17:45:23Z,10,10,Crystal,true,true,mit
marcoroth,marcoroth/calcometer,2023-10-21T23:27:02Z,0,0,,true,true,cc0-1.0
marcoroth,marcoroth/catalog,2024-05-28T20:21:46Z,1,1,,true,false,mit
marcoroth,marcoroth/composite_primary_keys,2022-11-02T18:28:25Z,0,0,Ruby,true,true,
marcoroth,marcoroth/conventional_extensions-repro,2022-11-11T23:11:28Z,0,0,Ruby,true,true,
marcoroth,marcoroth/cubism,2021-10-14T08:13:45Z,0,0,,true,true,mit
marcoroth,marcoroth/current.js,2023-01-25T20:23:07Z,196,196,TypeScript,true,false,mit
marcoroth,marcoroth/dartsass-rails,2022-11-04T21:15:36Z,0,0,,true,true,other
marcoroth,marcoroth/dependabot-bump-together-action,2020-03-25T11:21:38Z,8,8,Ruby,true,true,mit
marcoroth,marcoroth/devise,2023-04-21T21:51:12Z,0,0,,true,true,mit
marcoroth,marcoroth/dhs,2021-04-03T21:48:16Z,0,0,,true,false,gpl-3.0
marcoroth,marcoroth/easy_enum,2019-05-02T00:04:26Z,13,13,Ruby,true,true,mit
marcoroth,marcoroth/explore,2021-04-09T22:37:18Z,0,0,,true,false,cc-by-4.0
marcoroth,marcoroth/fcl-dev-wallet,2022-03-16T17:39:39Z,0,0,,true,true,apache-2.0
marcoroth,marcoroth/fcl-js,2022-03-21T14:39:37Z,0,0,,true,false,apache-2.0
marcoroth,marcoroth/flow-cli,2022-03-15T14:46:14Z,0,0,,true,false,apache-2.0
marcoroth,marcoroth/flowspace-bakery,2021-09-11T00:17:05Z,0,0,,true,true,
marcoroth,marcoroth/formulus,2022-02-22T20:56:49Z,88,88,TypeScript,true,true,mit
marcoroth,marcoroth/futurism,2020-07-25T21:22:31Z,0,0,Ruby,true,true,mit
marcoroth,marcoroth/gem.sh,2023-07-31T01:12:18Z,107,107,Ruby,true,false,mit
marcoroth,marcoroth/gems,2023-08-05T13:43:45Z,1,1,,true,false,mit
marcoroth,marcoroth/GildedRose-Refactoring-Kata,2024-10-21T14:48:05Z,0,0,,true,true,mit
marcoroth,marcoroth/goblin_grinder,2022-11-03T19:13:49Z,0,0,,true,true,gpl-3.0
